,DATE,DailyWindSpeed,DailyPrecipitation
0,2009-01-06,8.857142857142858,0.12
1,2009-01-07,10.387096774193548,1.82
2,2009-01-10,9.25,0.41000000000000003
3,2009-01-11,8.76923076923077,0.51
4,2009-01-15,7.0,0.1
5,2009-01-17,4.411764705882353,12.49
6,2009-01-18,4.909090909090909,5.4
7,2009-01-28,8.306122448979592,2.17
8,2009-02-03,8.24,0.5
9,2009-02-11,10.0,0.02
10,2009-02-12,6.0,0.36
11,2009-02-18,6.866666666666666,0.45
12,2009-02-19,6.0,0.01
13,2009-02-22,8.714285714285714,0.08
14,2009-02-27,8.666666666666666,0.04
15,2009-03-01,11.0,0.27
16,2009-03-02,11.68,0.9
17,2009-03-06,7.0,0.01
18,2009-03-09,8.0,0.15
19,2009-03-10,1.5,0.02
20,2009-03-19,7.0,0.15000000000000002
21,2009-03-20,6.5,0.12
22,2009-03-26,3.272727272727273,0.55
23,2009-03-28,7.0,0.04
24,2009-03-29,9.2,0.5900000000000001
25,2009-04-01,5.6875,0.66
26,2009-04-02,3.0,0.02
27,2009-04-03,8.290322580645162,1.84
28,2009-04-06,7.666666666666667,1.35
29,2009-04-11,9.333333333333334,0.9500000000000001
30,2009-04-14,11.875,0.18000000000000002
31,2009-04-15,13.0,0.23
32,2009-04-20,13.5,3.65
33,2009-04-21,6.8,0.12000000000000001
34,2009-04-22,4.333333333333333,0.05
35,2009-05-01,5.588235294117647,1.43
36,2009-05-02,7.0,0.13
37,2009-05-03,3.2857142857142856,0.82
38,2009-05-04,4.254545454545455,0.95
39,2009-05-05,10.035714285714286,0.72
40,2009-05-06,6.380952380952381,2.23
41,2009-05-07,2.260869565217391,3.46
42,2009-05-09,3.6666666666666665,2.0500000000000003
43,2009-05-14,6.0,0.05
44,2009-05-16,2.5714285714285716,0.31
45,2009-05-17,0.8571428571428571,0.13999999999999999
46,2009-05-28,0.0,0.06
47,2009-05-29,0.8571428571428571,1.16
48,2009-06-02,4.0,0.17
49,2009-06-03,2.6875,0.93
50,2009-06-04,2.8461538461538463,1.21
51,2009-06-05,8.8125,1.1300000000000001
52,2009-06-08,6.0,0.02
53,2009-06-09,4.416666666666667,4.77
54,2009-06-10,5.5,0.04
55,2009-06-11,7.0,0.22
56,2009-06-12,4.4,2.27
57,2009-06-13,5.2,0.16999999999999998
58,2009-06-14,4.0,0.02
59,2009-06-15,4.785714285714286,1.77
60,2009-06-18,6.953488372093023,5.03
61,2009-06-20,4.590909090909091,0.62
62,2009-06-21,6.0,1.17
63,2009-06-24,2.8666666666666667,0.59
64,2009-06-26,5.181818181818182,0.32
65,2009-06-30,5.375,2.57
66,2009-07-02,4.318181818181818,1.44
67,2009-07-07,5.833333333333333,0.2
68,2009-07-11,7.5,0.96
69,2009-07-12,5.5,0.11
70,2009-07-17,5.0,0.5700000000000001
71,2009-07-18,4.4,0.09
72,2009-07-21,7.379310344827586,2.2600000000000002
73,2009-07-23,8.466666666666667,0.79
74,2009-07-24,4.0,0.08
75,2009-07-26,5.647058823529412,4.3
76,2009-07-27,5.5,1.85
77,2009-07-29,5.846153846153846,5.38
78,2009-07-31,5.904761904761905,1.73
79,2009-08-02,5.041666666666667,3.0100000000000002
80,2009-08-09,6.0,0.01
81,2009-08-10,5.25,1.56
82,2009-08-13,5.0,0.02
83,2009-08-18,5.428571428571429,4.0
84,2009-08-21,7.4,0.47
85,2009-08-22,4.0625,1.58
86,2009-08-23,0.0,0.02
87,2009-08-26,3.0,0.03
88,2009-08-28,4.433333333333334,0.98
89,2009-08-29,5.55,0.89
90,2009-09-11,14.227272727272727,2.42
91,2009-09-12,6.333333333333333,0.05
92,2009-09-17,8.5,0.02
93,2009-09-24,9.0,0.03
94,2009-09-26,1.8888888888888888,0.3
95,2009-09-27,4.325581395348837,2.2
96,2009-09-28,6.2,0.37
97,2009-10-02,6.25,0.1
98,2009-10-03,4.642857142857143,0.9500000000000001
99,2009-10-07,6.0,0.29000000000000004
100,2009-10-09,5.0,0.04
101,2009-10-15,13.0625,0.62
102,2009-10-16,11.166666666666666,0.06
103,2009-10-17,7.0,0.04
104,2009-10-18,9.75,0.33
105,2009-10-23,9.0,0.17
106,2009-10-24,6.181818181818182,6.3
107,2009-10-27,7.2727272727272725,1.04
108,2009-10-28,9.32258064516129,2.07
109,2009-10-31,6.35,0.43
110,2009-11-01,5.0,0.01
111,2009-11-12,13.8,0.07
112,2009-11-13,14.0,0.03
113,2009-11-14,6.739130434782608,0.86
114,2009-11-15,1.5,0.04
115,2009-11-19,7.0,0.24
116,2009-11-20,6.357142857142857,1.53
117,2009-11-25,2.8181818181818183,0.11
118,2009-11-30,5.090909090909091,0.46
119,2009-12-02,8.666666666666666,0.8300000000000001
120,2009-12-03,11.533333333333333,1.79
121,2009-12-05,8.555555555555555,1.15
122,2009-12-09,11.0,2.5
123,2009-12-13,6.653846153846154,2.07
124,2009-12-19,11.571428571428571,0.8400000000000001
125,2009-12-20,7.071428571428571,0.56
126,2009-12-25,12.833333333333334,0.39
127,2009-12-26,11.813953488372093,3.12
128,2009-12-27,8.466666666666667,0.78
129,2009-12-31,2.8421052631578947,0.44
0,2010-01-01,4.2,0.05
1,2010-01-08,6.666666666666667,0.04
2,2010-01-17,1.0,1.02
3,2010-01-24,0.0,0.03
4,2010-01-25,3.8333333333333335,0.13
5,2010-01-28,4.75,0.16
6,2010-02-02,2.6666666666666665,0.04
7,2010-02-03,5.111111111111111,0.11
8,2010-02-10,12.522727272727273,2.0
9,2010-02-16,5.230769230769231,0.57
10,2010-02-22,8.0,0.03
11,2010-02-23,13.69767441860465,1.99
12,2010-02-24,10.95,0.77
